text,label,topic,label_name
"Mi mascota era mi única familia y ahora solo queda un vacío enorme, no veo salida.",3,pets,label3
¿Prefieres comer adentro o en la terraza?,0,restaurants,label0
"Gasté lo del alquiler en ropa para llenar este vacío y ahora estoy en la calle, ojalá no despierte mañana",3,shopping,label3
Mi compañero faltó y nos repartieron todo el trabajo.,1,work,label1
El coche derrapó justo en la última curva 😅,1,gaming,label1
"Ni jugar me saca este vacío enorme del pecho, siento que todos estarían mucho mejor si yo dejara de existir hoy",3,gaming,label3
"compre un vinilo viejo en la feria, quedo genial en la coleccion",0,music,label0
"tengo cursada intensiva esta semana, va a ser larga",0,university,label0
Después de perder todo por las inundaciones siento que todos estarían mejor sin mí.,3,weather,label3
"Siento que me esfuerzo al máximo pero mi rendimiento sigue cayendo, la impotencia me come la cabeza",2,school,label2
la carta cambio bastante desde la ultima vez que vinimos,0,restaurants,label0
Ese restaurante era nuestro lugar favorito y ahora solo me recuerda que ya no quiero estar aquí.,3,restaurants,label3
Compré lana carísima para un suéter y a mitad de camino me di cuenta de que no me alcanza la cantidad,1,hobbies,label1
Últimamente abandono todos los libros aunque realmente me interesan.,2,books,label2
Estuve dos horas dando vueltas buscando un regalo lindo para el baby shower de mi prima,0,shopping,label0
Me tiene preocupado no recuperar la masa muscular que perdí las semanas que estuve engripado,1,sports,label1
arrancamos la pretemporada la semana que viene,0,sports,label0
preparando salsa casera para acompañar la pasta,0,cooking,label0
Llevo semanas con las pupilas dilatadas y mareos constantes de tantas horas de videollamadas interminables que no resuelven nada,2,technology,label2
"Llevo meses encerrado en mi cuarto fingiendo que avanzo con la monografía, soy un fraude y merezco desaparecer",3,university,label3
Cada vez que intento hacer un maratón termino apagando la televisión antes de tiempo.,2,movies,label2
"Mis amigos de toda la vida me dejaron de hablar de la nada, siento que mi existencia no le importa a nadie.",3,friends,label3
El cable del micrófono hace falso contacto a cada rato y mete un chasquido re molesto en los parlantes,1,music,label1
"Cuidar a mi mamá enferma me vació por completo, ya no tengo fuerzas para seguir viva.",3,family,label3
"Qué lindo ambiente que había en la tribuna anoche, cantamos todo el partido sin parar",0,sports,label0
Hoy hubo examen sorpresa y sí me agarró desprevenido.,1,school,label1
Me quedé solo en casa viendo películas toda la cuarentena y ya no quiero despertar.,3,movies,label3
me olvide el cargador en el hotel anterior,0,travel,label0
El autor construye el mundo fantástico con un nivel de detalle en la mitología que impresiona,0,books,label0
Ni mis videojuegos favoritos logran hacerme desconectar últimamente.,2,hobbies,label2
"Se me fue toda la pasión por la informática, ahora solo siento un vacío enorme y ganas de apagar mi vida para siempre",3,technology,label3
Entre videollamadas casi ni tuve tiempo para trabajar en lo importante.,1,work,label1
"Me da mucha culpa ver mi equipo de senderismo juntando polvo, sé que salir me haría bien pero la angustia no me deja cruzar la puerta",2,hobbies,label2
Hoy la natación me dejó completamente cansado.,1,sports,label1
Me llegó la notificación del correo diciendo que el paquete está en camino a domicilio,0,shopping,label0
Estoy revisando apuntes porque no quiero llegar en blanco al examen.,1,university,label1
"Los amigos que creía tener solo me usaban, ya no quiero estar aquí.",3,friends,label3
Reviso mi saldo varias veces al día desde hace semanas y eso me tiene agotado.,2,shopping,label2
tengo entrevista con un candidato nuevo a las 10,0,work,label0
"El laboratorio estuvo interesante, pero terminé agotado.",1,school,label1
El frío húmedo se me mete en los huesos y el dolor crónico me tiene tan deprimida que hace semanas no logro concentrarme en la oficina,2,weather,label2
"El orientador me dijo que no tengo futuro, y tiene razón, no valgo nada y prefiero estar muerto",3,school,label3
Cada salida con mis amigos requiere un esfuerzo enorme de mi parte.,2,friends,label2
Alguien me presta liquid paper dos segundos? Me equivoqué de número en la hoja de examen,0,university,label0
Me atrasé con la lectura del club de lectura.,1,books,label1
Me siento agotado de aprender herramientas nuevas una tras otra sin descanso.,2,technology,label2
El mesero se veía muy ocupado y tardó en atendernos.,1,restaurants,label1
"El coleccionismo ya no me llena, solo quiero que todo acabe.",3,hobbies,label3
Me da mucha bronca que me emparejen con gente nivel 10 cuando yo juego contra veteranos de diez años,1,gaming,label1
"Ya no logro desconectarme cuando termina mi turno, sigo pensando en pendientes toda la noche.",2,work,label2
Siento que no me queda tiempo para hacer nada de lo que me gusta por estar clavado con las guías,1,school,label1
el bondi paso lleno y tuve que esperar el siguiente,0,transportation,label0
Me desespera estar con los chicos con hambre en una mesa y que tarden una eternidad en traer aunque sea la panera,1,restaurants,label1
Estoy tratando de configurar CI/CD y me está dando batalla.,1,programming,label1
"Avisale a la abuela que el domingo al mediodía comemos en su casa, yo llevo los ravioles",0,family,label0
"tengo clase de pilates esta tarde, buena forma de relajar",0,sports,label0
Escucho mis playlists favoritas y sigo con la misma sensación de cansancio.,2,music,label2
Llevo tres días encerrado viendo películas de madrugada para no pensar en que me quiero morir.,3,movies,label3
organizando el regalo sorpresa para el cumple de mama,0,family,label0
"El estrés crónico por los finales me dejó sin defensas, vivo engripada y con contracturas que me paralizan el cuello",2,university,label2
"Mi papá me prestó el carro y lo destrocé en la ruta, le arruiné su medio de trabajo y no merezco vivir con esta culpa",3,transportation,label3
"Se me rompió la línea de pesca justo cuando sentí un tirón fuerte en el arroyo, qué mala suerte lpm",1,hobbies,label1
El cachorro intentó subirse al sillón pegando un salto torpe y rebotó contra el almohadón 😂,0,pets,label0
Me preocupa un poco el examen de cálculo.,1,university,label1
"Llevo dos meses aguantando ataques de pánico en medio del salón, me escondo detrás de la cafetera para que no me vean temblar",2,restaurants,label2
"Las deudas de las tarjetas por comprar compulsivamente me arruinaron la vida, ya tomé la decisión de irme de este mundo",3,shopping,label3
Mi productividad cayó porque ya no logro mantener la concentración.,2,programming,label2
Hicimos un guiso de fideos moñito con carne picada y morrón que nos salvó el frío de hoy,0,cooking,label0
Cada día llego a casa sin ganas de hablar con nadie por lo agotado que termino.,2,work,label2
"Llevo meses viendo cómo la sequía seca los campos, el estrés de no saber cómo vamos a comer me tiene con migrañas diarias que me impiden trabajar",2,weather,label2
"El calor de los hornos ya no se compara con el infierno que tengo en la cabeza, hoy termino con mi sufrimiento.",3,restaurants,label3
Encontramos estacionamiento justo frente al restaurante.,0,restaurants,label0
armando el itinerario para los diez dias de viaje,0,travel,label0
"El maltrato constante de mi supervisor me tiene consumido, llego a casa mudo y no tengo fuerzas ni para cenar con mi familia",2,work,label2
Me cuesta muchísimo concentrarme después de tantas horas viendo pantallas.,2,technology,label2
Entre los trabajos y los apuntes ya traigo la mochila llena.,1,school,label1
Mi compa de la facu me dejó pagando con la parte del apunte que teníamos que resumir juntos para mañana 🤦‍♂️,1,friends,label1
"Mi equipo de montañismo está guardado, me rindo con las cumbres y con la vida, ojalá no abra los ojos mañana.",3,hobbies,label3
Avisen si alguno necesita ayuda con los tickets de soporte antes de que termine el turno,0,work,label0
"La presión de la cocina me tiene sin dormir, ojalá no despertara mañana.",3,cooking,label3
"Comer en restaurantes de lujo me hace sentir más miserable, ya no quiero estar aquí.",3,restaurants,label3
Llevo meses entrenando y siento que cada sesión me deja más agotado que la anterior.,2,sports,label2
Anoté a mi nena en clases de violín en el conservatorio municipal del barrio,0,music,label0
"Este invierno se me está haciendo eterno, todos los días me siento igual de agotado.",2,weather,label2
"Pensé que me acostumbraría a moverme tanto, pero cada mes se hace más difícil.",2,travel,label2
Desde hace meses ensayo por obligación y ya casi no disfruto hacerlo.,2,music,label2
Mi confianza al programar ha bajado porque últimamente todo me cuesta demasiado.,2,programming,label2
Ya ni los fines de semana logro recuperar fuerzas del desgaste del trabajo.,2,work,label2
Desde hace semanas cualquier turno se me hace eterno y pesado.,2,restaurants,label2
Vieron que cambiaron el horario de salida para los que cursan contraturno los miércoles?,0,school,label0
El calor excesivo ya me afecta hasta para dormir y rendir durante el día.,2,weather,label2
"Hace un mes que no pinto miniaturas, el pulso me falla por los nervios constantes y la frustración me tira a la cama todo el finde",2,hobbies,label2
"Esta entrega de la materia de compiladores me tiene al borde del colapso, el parser no reconoce los tokens",1,programming,label1
"hoy toca spinning, ya extraño mis piernas de antemano",0,sports,label0
Cada sesión en el gimnasio me cuesta más que la anterior y ya lleva bastante tiempo así.,2,sports,label2
mi gato se durmio arriba del teclado otra vez,0,pets,label0
"Terminé de leer mi saga favorita y me di cuenta de que mi propia historia no tiene sentido, ojalá no despierte mañana",3,books,label3
"Me aterra pensar que voy a pasar años atrapado en este puesto de comida rápida, la desesperanza me come la cabeza mientras envuelvo hamburguesas",2,restaurants,label2
mi hamster escondio comida por toda la jaula otra vez,0,pets,label0
"El ritmo narrativo de esta biografía es pesadísimo, se pasa cincuenta páginas hablando de la infancia del tipo sin avanzar",1,books,label1
compre una planta nueva para decorar el balcon,0,shopping,label0
Hace meses cocinar se siente como una obligación enorme.,2,cooking,label2
Dicen que entra un frente frío del sur a la madrugada y baja diez grados de golpe,0,weather,label0
armamos equipo para el picado de esta tarde,0,friends,label0
Me despertó un rayo fuertísimo a las cuatro de la mañana y me costó un montón volver a conciliar el sueño,1,weather,label1
Me cuesta un montón adaptarme a las herramientas nuevas que implementaron en la empresa,1,work,label1
"Los libros eran mi única compañía y ahora ni eso me calma, ya no quiero estar.",3,books,label3
"Hoy hubo un pequeño desacuerdo en el grupo, nada grave.",1,friends,label1
el equipo de basquet perdio por poco anoche,0,sports,label0
Me traje una cafetera express usada que estaba impecable en una feria de garage del barrio,0,shopping,label0
Cada comida representa otro esfuerzo que ya no sé de dónde sacar.,2,cooking,label2
Hoy casi olvido entregar mi cuaderno.,1,school,label1
"El huracán se llevó mi casa y con ella lo poco que me quedaba de ganas de vivir, adiós a todos.",3,weather,label3
"Lloro cada vez que tengo que sentarme en la computadora, la única manera de frenar este dolor crónico es no estando más",3,programming,label3
Me frustra un montón que mis amigos de la secundaria vivan tan a las corridas que nunca podamos coincidir ni para un café,1,friends,label1
Esperé bastante para pagar la cuenta.,1,restaurants,label1
"Ya no tengo ganas de aceptar más turnos, pero necesito seguir trabajando.",2,restaurants,label2
Entre el trabajo y el deporte casi no tengo tiempo para descansar.,1,sports,label1
"Siento que en el trabajo soy un fracaso total, creo que todos estarían mejor si yo desapareciera de una vez",3,work,label3
amasando la masa para la pizza del sabado,0,cooking,label0
Estoy solo en un país que no hablo y ya no quiero seguir viviendo así.,3,travel,label3
mi laptop se calienta bastante cuando tengo muchas pestañas abiertas,0,technology,label0
El té verde con jengibre rallado y unas gotas de limón viene bárbaro para después del almuerzo,0,cooking,label0
tengo tres materias con examen la semana que viene,0,school,label0
Me siento invisible en la universidad y pienso que nadie notaría si faltara para siempre.,3,university,label3
El conector de carga del teléfono tiene juego y si no lo pongo en una posición exacta no agarra corriente,1,technology,label1
El turno nocturno me tiene agotado y con pensamientos de desaparecer.,3,restaurants,label3
Desde hace semanas siento que cualquier ticket me toma muchísimo más tiempo.,2,programming,label2
"Estoy varada en una ciudad donde no conozco a nadie, ojalá no despertara.",3,travel,label3
El contador dice que revisemos las retenciones del último trimestre antes de cerrar balance,0,work,label0
"Me da tanta envidia ver que mis amigos tienen una vida normal mientras yo estoy roto, no quiero seguir sufriendo.",3,friends,label3
Llevo meses preocupado porque cada compra del supermercado me deja con mucha ansiedad.,2,shopping,label2
Llego a mi casa todos los días tan drenado que me tiro vestido en la cama y me quedo mirando el techo sin poder moverme,2,work,label2
Se juntaron varios pedidos y anduve corriendo todo el turno.,1,work,label1
El grupo hace mucho ruido y luego no entiendo la clase.,1,school,label1
"Hacía cosplay para ser otra persona porque me odio a mí mismo, ya no soporto ser yo y voy a acabar con mi vida.",3,hobbies,label3
"Siento una tristeza constante desde que me cambié de carrera, el miedo a volver a equivocarme no me deja avanzar ni una materia",2,university,label2
Tengo que entregar 20 encuestas contestadas para el taller de metodología de la investigación,0,university,label0
Mi beca está en riesgo y siento que mi vida ya no tiene sentido.,3,university,label3
El vuelo salió tarde y cambió todos los horarios.,1,travel,label1
"hoy cobramos, por fin llego el dia",0,work,label0
"No puedo más con las fechas imposibles, ojalá todo acabara.",3,programming,label3
Estoy tan roto por este empleo que ya no quiero seguir luchando.,3,programming,label3
"Soy letrista y ya no encuentro palabras para seguir, ojalá no despertara.",3,music,label3
"Me echaron del club, era mi única familia, les pido perdón pero no tengo fuerzas para seguir existiendo así",3,sports,label3
Traigo pendiente el servicio social y también los exámenes.,1,university,label1
"Siento que el ritmo de la universidad pública me pasó por encima, ya no sé cómo levantar las notas y la impotencia me desgarra",2,university,label2
"Hace dos meses que mi única emoción es la frustración, me la paso recalculando notas para ver si llego al mínimo y vivo estresadísimo",2,university,label2
"Ver el comedero lleno y saber que mi perra nunca más va a comer me destruyó, me despido de todos porque no puedo con esto",3,pets,label3
"La novela que escribí sobre mi vida me hizo ver que no vale la pena, ya no quiero despertar.",3,books,label3
No logro avanzar con la tesis y cada día pienso más en dejar de existir.,3,university,label3
Qué fila enorme que hay en el comedor universitario para retirar la bandeja del almuerzo,0,university,label0
"Vi una película sobre soledad y sentí que era mi historia, ya no veo salida.",3,movies,label3
Compré materiales para manualidades y aún no los estreno.,1,hobbies,label1
"Me tiene re estresado el tema de juntar al gato viejo con el gatito nuevo, se gruñen todo el tiempo y hay que separarlos",1,pets,label1
Se me desconectó el mando bluetooth en plena pelea clasificatoria y me comí combo completo inmóvil,1,gaming,label1
Abro el libro con ganas y a los pocos minutos ya estoy completamente distraído.,2,books,label2
"Me quedé con una sensación re amarga después de la carrera, entrené re duro y el tiempo fue malísimo",1,sports,label1
Paso casi tres horas al día trasladándome y siento que cada semana estoy más cansado.,2,transportation,label2
"La presión de la oficina me destrozó, ojalá me duerma hoy y no me despierte más",3,work,label3
Estoy pendiente de que mi mascota tome suficiente agua con este calor.,1,pets,label1
"Vengo arrastrando un agotamiento crónico que no se me pasa ni descansando todo el domingo, estoy re quemado",2,work,label2
Estoy tan pendiente de mi mascota que dejé de hacer muchas cosas que antes disfrutaba.,2,pets,label2
Qué difícil ha sido enseñarle a hacer sus necesidades afuera.,1,pets,label1
El gerente me pidió armar la presentación para los directores antes de las 5,0,work,label0
Hicimos el experimento con el microscopio óptico y pudimos ver la división celular joya,0,university,label0
Ando medio bajón porque siento que con los años cada uno agarró su camino y perdimos esa complicidad de antes,1,friends,label1
Estoy aprendiendo origami y todavía doblo mal algunas figuras.,1,hobbies,label1
Últimamente hasta mis reflejos se sienten lentos cuando juego.,2,gaming,label2
Entreno todos los días pero siento que ya no tengo la energía de antes.,2,sports,label2
"Soy cajera y los clientes me insultan, ya no veo ninguna salida.",3,restaurants,label3
"No puedo mantener a mi familia con lo que gano, soy un fracaso de padre y lo mejor es que ya no esté",3,work,label3
mi papa nos conto historias de cuando era chico anoche,0,family,label0
"Nos enojamos un rato, pero creo que se va a solucionar.",1,friends,label1
Le regalé un retrato en lápiz sepia a mi abuela por el aniversario y le encantó el detalle,0,hobbies,label0
Estoy intentando salir más temprano para evitar el tráfico.,1,transportation,label1
"me anote en el club de escalada, arranco la proxima semana",0,sports,label0
"Llevo tres semanas trabado con la letra del estribillo, tengo tremendo bloqueo creativo y no se me cae una idea",1,music,label1
el smart tv no reconoce el mando a distancia hoy,0,technology,label0
Qué impotencia cuando hacés las cosas con cuidado y te echan la culpa por el atraso de otro,1,work,label1
"Viajar me quitó todo lo que amaba, ya no quiero continuar.",3,travel,label3
"Llevo un mes mirando la misma página sin entender nada, mi mente se apagó y hoy apago el resto de mí",3,books,label3
"Soy el peor extra del set, mi existencia es completamente inútil y hoy voy a hacerles el favor de desaparecer.",3,movies,label3
"El guiso salió mal, como todo lo que hago en mi miserable vida, ojalá esta noche sea la última",3,cooking,label3
Me cuesta horrores concentrarme en las reuniones de negocios internacionales por la fatiga mental acumulada de tantos traslados,2,travel,label2
Ya llevo meses sintiéndome agotado por la escuela y se nota en mis resultados.,2,school,label2
"Hoy me humilló el titular de la cátedra frente al auditorio, perdí la dignidad y las ganas de seguir en este mundo",3,university,label3
armando rompecabezas de mil piezas con mi abuela,0,hobbies,label0
"La masa de la tarta me quedó re dura tipo piedra, parece que me pasé de amasado y la arruiné",1,cooking,label1
El colectivo pasó de largo porque venía hasta las manos y ahora tengo que esperar cuarenta minutos el próximo,1,transportation,label1
"Trabajo en un restaurante y el estrés me está matando, ya no quiero estar.",3,cooking,label3
Me arruinaron el final con un spoiler 😒,1,movies,label1
Desde hace tiempo cualquier entrenamiento intenso me deja sin energía para el resto del día.,2,sports,label2
tuve que esperar bastante el colectivo hoy,0,transportation,label0
"Los clásicos que amaba ahora me parecen despedidas, ya no quiero vivir.",3,books,label3
Me cuesta recordar los nombres de tantos personajes.,1,books,label1
"Mi ex y yo veíamos pelis juntos, ahora solo quiero desaparecer.",3,movies,label3
"Llevo meses lejos de mi provincia por estudiar acá y la soledad me está destruyendo, no me puedo concentrar de la tristeza",2,university,label2
tengo que presentar el avance de tesis en el seminario,0,university,label0
practicando calistenia en el parque los fines de semana,0,hobbies,label0
Estoy tratando de cumplir mi reto de lectura de este año.,1,books,label1
Las deudas me están ahogando y siento que estarían mejor sin mí.,3,shopping,label3
No me sale el punteo de guitarra en tempo y ya me desesperé de repetir el mismo compás cincuenta veces,1,music,label1
"Firmé las actas de regularidad con el ayudante de cátedra, todo al día por suerte",0,university,label0
Ayer devolví un par de zapatillas que necesitaba de verdad solo por la culpa asfixiante de haber gastado esa plata en mí,2,shopping,label2
aprendiendo ingles con una app todos los dias,0,hobbies,label0
Llegué media hora antes a la facultad y todavía no abrieron el laboratorio de computación,0,university,label0
"Estoy trabado en la autopista hace una hora por una obra en el carril central, no avanza nada esto",1,transportation,label1
El ensayo sobre la novela me está tomando más tiempo del que imaginaba.,1,books,label1
La exposición es mañana y todavía me pongo nervioso.,1,university,label1
Mi bicicleta necesita ajuste porque ya hace un ruido extraño.,1,transportation,label1
"Me suspendieron por dopaje, arruiné mi reputación y la de mi familia, lo mejor es que me quite del medio de una vez",3,sports,label3
"Falté todo el mes a la preparatoria por la depresión, ya perdí el año y sinceramente también perdí las ganas de vivir",3,school,label3
"Trabajo en una cadena de comida rápida y ya no soporto la rutina, prefiero desaparecer.",3,restaurants,label3
"Fui al recital que esperaba hace un año y estuve las dos horas llorando de angustia entre la multitud, me siento rotísimo",2,music,label2
Se suspendió el servicio del premetro por medidas gremiales y hay cientos de personas esperando en la parada,1,transportation,label1
"Hace dos meses que no tengo una sola jornada sin dolor físico severo, la combinación de pastillas y fatiga me tiene mareado todo el día",2,sports,label2
Entre los pedidos y las prisas siento que mi cabeza ya no da para más.,2,restaurants,label2
"Las tormentas eléctricas de todos los días me tienen al borde del pánico, prefiero que todo se acabe ya.",3,weather,label3
Compré una mandolina para cortar las papas bien finitas tipo chips para freírlas,0,cooking,label0
horneando pan de banana con las que ya estaban maduras,0,cooking,label0
nos juntamos con el grupo para repasar antes del parcial,0,university,label0
"cocinando con mi hija por primera vez, se divirtio mucho",0,cooking,label0
"Hace meses que vivo contracturado y con migrañas por la tensión de lidiar con aduanas, traslados y trámites consulares eternos",2,travel,label2
Desde hace meses vivo pendiente de mi gato y siento un cansancio que no se me quita.,2,pets,label2
"El temporal de viento tiró los postes y nos dejó a oscuras, igual que mi futuro, me voy.",3,weather,label3
"El proyecto quedó bien, aunque no exactamente como lo imaginaba.",1,hobbies,label1
Me desespera que tiren surrender a los diez minutos cuando la partida era totalmente remontable,1,gaming,label1
"Mis hermanos me odian y mis papás ya no me hablan, ya no tiene sentido seguir.",3,family,label3
"Perdí el torneo regional que era mi última oportunidad de brillar, no soy nada, ojalá un accidente me lleve hoy mismo",3,sports,label3
Estoy lejos de mis hijos y cada día pienso en no seguir viviendo.,3,travel,label3
"No me alcanza ni para el pasaje de la facultad, soy una carga para mis papás y voy a solucionar eso para siempre",3,transportation,label3
Espero que no vuelvan a cambiar el itinerario.,1,travel,label1
El calor sofocante me tiene sin fuerzas para seguir viviendo.,3,weather,label3
"tengo tres reuniones esta tarde, va a ser largo el dia",0,work,label0
Últimamente siento que mis amistades avanzan y yo me quedé emocionalmente estancado.,2,friends,label2
Cada grito en esta casa me empuja más a querer desaparecer para siempre.,3,family,label3
Las facturas no dejan de llegar y ya no encuentro ninguna razón para seguir.,3,shopping,label3
Hoy no salió ninguna partida buena.,1,gaming,label1
Mi gato maúlla mucho por las noches últimamente.,1,pets,label1
"Vivo a base de galletitas y té hace como veinte días, entrar a la cocina me recuerda lo vacío y solo que me siento últimamente",2,cooking,label2
Mis amigos todavía disfrutan el juego y yo solo siento cansancio cuando entro.,2,gaming,label2
Me excluyeron de la fiesta y siento que todos estarían mejor sin mí.,3,friends,label3
Me dejó re mal sabor haber discutido a los gritos con mi amigo adelante de todos en el bar,1,friends,label1
encontre unas ofertas buenisimas en la tienda de electronica,0,shopping,label0
esperando la confirmacion del pago de la compra online,0,shopping,label0
El viaje estuvo pesado por tantos desvíos.,1,transportation,label1
Me toca aprender Docker para esta entrega y apenas voy empezando.,1,programming,label1
Llevo meses cocinando solo por obligación y eso me está afectando bastante.,2,cooking,label2
"probamos el menu degustacion, cada plato mejor que el anterior",0,restaurants,label0
el gato se peleo con su reflejo en el espejo jaja,0,pets,label0
llovio todo el fin de semana pero igual la pasamos bien,0,travel,label0
El perro me robó una media del canasto de la ropa sucia y salió corriendo para que lo persiga,0,pets,label0
Cada noche digo que jugaré solo un rato y termino más cansado mentalmente que antes.,2,gaming,label2
armando un viaje por carretera para diciembre,0,travel,label0
jugando con el mando porque el teclado se quedo sin pilas,0,gaming,label0
organizamos una tarde de juegos de mesa en casa,0,friends,label0
"Se me cayó la púa adentro de la boca de la guitarra acústica por quinta vez hoy, me saca de quicio 🤦‍♂️",1,music,label1
Se me enredó toda la bobina de hilo en la máquina de coser porque ajusté mal la tensión superior 🤦‍♂️,0,hobbies,label0
"Tengo que fingir estar feliz en mis videos pero por dentro estoy completamente muerto, pronto lo haré realidad",3,technology,label3
"Desde que perdí a mi hijo mi vida se apagó, quiero irme con él esta misma noche.",3,family,label3
"mi mama insiste en que la visite mas seguido, tiene razon la verdad",0,family,label0
Se me pinchó una rueda de la bicicleta en plena avenida y tengo que caminar diez cuadras empujándola,1,transportation,label1
Ya van meses con este frío y siento que mi motivación desapareció por completo.,2,weather,label2
"La biblioteca era mi refugio y ahora solo me recuerda lo sola que estoy, ya no quiero estar aquí.",3,books,label3
"Ver mi biblioteca llena me da pánico, son cientos de vidas que nunca voy a tener porque decidí terminar la mía hoy",3,books,label3
Cada mañana subir al autobús lleno me deja con una tensión que ya no se me quita en todo el día.,2,transportation,label2
"aprendiendo a hacer origami, las primeras figuras salieron horribles jaja",0,hobbies,label0
No entiendo nada de los ejercicios de termodinámica aplicada y el ayudante casi no responde las dudas,1,university,label1
El profe pidió usar un patrón de diseño que apenas estoy aprendiendo.,1,programming,label1
Me endeudé hasta el cuello para pagarle las transfusiones a mi perro y el estrés financiero sumado al dolor me está quitando la salud,2,pets,label2
Avisale al profe de boxeo que llego diez minutos tarde al entrenamiento por el tránsito,0,sports,label0
El viento huracanado me da miedo y ya no quiero vivir con este terror.,3,weather,label3
pedimos para llevar porque estabamos apurados,0,restaurants,label0
Cada vez que intento volver a mis pasatiempos termino con más cansancio mental.,2,hobbies,label2
A qué hora termina la función? Para coordinar el remis a la salida del shopping,0,movies,label0
"Llevo semanas con acidez por la porquería que como, pero el bloqueo mental que tengo no me deja procesar ni una receta de sopa",2,cooking,label2
"No puedo configurar el repetidor de señal en el pasillo, sigo las instrucciones del manual y no enlaza",1,technology,label1
"Me desespera no acordarme de lo que leí ayer a la noche, siento que la cabeza me funciona a dos por hora",1,books,label1
Estamos organizando un viaje familiar y hay demasiadas opiniones distintas.,1,family,label1
Mis notificaciones llegan con bastante retraso.,1,technology,label1
No me gustó nada el cambio de actitud del protagonista en la segunda mitad de la historia,0,books,label0
La gata se adueñó de la caja de cartón de la licuadora y no quiere salir ni para comer,0,pets,label0
Ando re estresado porque caen ocho personas a cenar en media hora y la lasaña todavía está cruda en el centro,1,cooking,label1
Mis deudas de compras me tienen tan agotada que ya no quiero vivir.,3,shopping,label3
Me cuesta seguir leyendo cuando llego cansado del trabajo.,1,books,label1
Me equivoqué de salida y di una vuelta de más.,1,transportation,label1
Salió el disco nuevo de esa banda y los primeros tres temas son puro fuego 🔥,0,music,label0
Desde hace meses vivo buscando descuentos y aun así sigo sintiéndome muy presionado.,2,shopping,label2
Desde que empecé a competir más en esports vivo con una tensión que no se me va.,2,gaming,label2
Se me pasó la parada porque iba distraído.,1,transportation,label1
El ferry se movía muchísimo por el oleaje y terminé descompuesto en el baño durante todo el cruce,1,travel,label1
"Me sacaron del roster titular por mi mal rendimiento, mi sueño se acabó y yo me quiero ir con él",3,gaming,label3
Qué desgaste bancarse los gritos de los chicos toda la tarde cuando uno necesita un rato de silencio,1,family,label1
"El hotel incluye desayuno buffet con frutas tropicales, panes caseros y café caliente de la zona",0,travel,label0
"La lluvia no para y mis lágrimas tampoco, entendí que mi vida es un error y hoy lo soluciono.",3,weather,label3
Llevo semanas funcionando como un fantasma durante el día porque me quedo jugando de madrugada con una angustia que no cede,2,gaming,label2
El escáner no quiere reconocer los documentos.,1,technology,label1
Tengo el cuerpo pesado y la mente totalmente nublada de bancarme tres horas de ida y tres de vuelta todos los días desde hace medio año,2,transportation,label2
"Tener que dar en adopción a mis gatos porque me quedé en la calle fue el final, ya no le veo caso a la vida",3,pets,label3
"No puedo pasar ni una miserable prueba técnica para junior, soy una carga y creo que mi familia estaría mejor sin mí",3,technology,label3
Nos cambiaron la puerta de embarque a último momento y tuvimos que cruzar la terminal corriendo con las valijas,1,travel,label1
Paso tanto tiempo encerrado por el mal tiempo que ya perdí el interés por mis actividades.,2,weather,label2
Nos cambiaron la comisión al aula del subsuelo porque la de arriba está en refacción,0,university,label0
El solo olor a comida friéndose me da náuseas por culpa de este nudo de nervios que tengo en el estómago hace más de un mes,2,cooking,label2
Vivir cambiando de ciudad me hace sentir constantemente desubicado y muy cansado.,2,travel,label2
"Se largó un diluvio tremendo y la calle se inundó de cordón a cordón, me da bronca no poder salir",1,weather,label1
"Me despidieron hoy sin aviso previo después de diez años programando para ellos, adiós a todos",3,technology,label3
"Mis hijos se olvidaron de mí, envejecer solo es un infierno y ya tomé la firme decisión de no seguir acá.",3,family,label3
revisando los logs para encontrar por que falla el login,0,programming,label0
"El maltrato de los jefes de cátedra me destruyó la vocación, entro al taller de arquitectura con náuseas todos los lunes",2,university,label2
"Perdí el juicio por derechos de autor de mi propio software, me sacaron todo y yo me quito la vida",3,technology,label3
"Terminé re saturado mentalmente de esquivar gente en el mayorista un sábado a la mañana, nunca más vengo a esta hora",1,shopping,label1
Me cuesta aceptar que hasta mis hobbies dejaron de darme alegría.,2,hobbies,label2
La rehabilitación no avanza y quisiera desaparecer.,3,sports,label3
"Todo el estrés de la residencia me reventó la cabeza, ya no puedo ayudar a nadie ni quiero seguir viviendo",3,university,label3
jugando mobile en el colectivo para pasar el rato,0,gaming,label0
Avisen si alguno necesita hojas cuadriculadas que traje un paquete entero de sobra,0,school,label0
"Mis compañeros de barra hacen chistes y yo no puedo ni sonreír, siento una pesadez en el cuerpo que me arrastra hace semanas",2,restaurants,label2
"Dejé todo por el patinaje y me quedé sin amigos, sin estudios y sin medallas, soy un desperdicio de oxígeno y me voy",3,sports,label3
El profe de básquet me sacó en el segundo cuarto por desconcentrarme en defensa y me quedé re caliente,1,sports,label1
"Termino cada película sintiéndome peor que cuando la empecé, con la certeza de que estas dos horas de evasión no me sirvieron para frenar este sufrimiento",2,movies,label2
Qué mal humor me genera este cielo gris plomizo que lleva cuatro días seguidos sin mostrar un rayo de sol,1,weather,label1
"La manipulación constante de mi mamá me tiene con el psicólogo a cuestas, me siento un trapo de piso sin energía para nada",2,family,label2
"Invertí la herencia de mis papás en un restaurante que fracasó, soy una desgracia y me voy a quitar la vida.",3,restaurants,label3
