text,label,topic,label_name
"Soy el capitán y hundí al barco, el descenso es toda mi culpa, no merezco vivir",3,sports,label3
Compré las entradas por la aplicación para evitar la cola enorme que se arma los miércoles de descuento,0,movies,label0
Ya no disfruto cocinar porque paso todo el día bajo presión.,2,restaurants,label2
"Desde que murió mi perro siento que ya no quiero seguir, era la única razón por la que sonreía.",3,pets,label3
Mi banda me echó y siento que todos estarían mejor sin mí.,3,music,label3
vamos a ver el partido en lo de un amigo esta noche,0,sports,label0
Hay tantas cosas que hacer en casa que se acumulan rápido.,1,family,label1
ese audiolibro me acompaña bien en los viajes largos,0,books,label0
Mi jefe me hizo sentir tan inútil que quisiera desaparecer.,3,work,label3
Mi jardín necesita atención y aun así no encuentro motivación para cuidarlo.,2,hobbies,label2
"Llevo dos meses durmiendo en el piso al lado de mi perro para vigilar sus convulsiones, ya no doy más del agotamiento físico y mental",2,pets,label2
Me está costando mucho recuperar las ganas de competir.,2,sports,label2
"Me quedé sin hotel ni pasaje en pleno viaje, ya no le veo salida a esto.",3,travel,label3
Siento la cabeza re pesada de tantas planillas de Excel que revisé desde temprano,1,work,label1
"El inspector de sanidad clausuró el local y con él mis últimas esperanzas, prefiero desaparecer.",3,restaurants,label3
nos toca laboratorio de fisica doble esta semana,0,university,label0
"Perdí a mi único patrocinador, el sueño olímpico se murió y yo quiero irme con él",3,sports,label3
"Miro los textos de derecho romano y las letras se me borran, la fatiga mental que cargo es tan pesada que me rindo a los cinco minutos",2,university,label2
"El cansancio mental es tan grande que las palabras en el papel se me borran, ojalá me pase lo mismo a mí",3,books,label3
"Llego a casa después de la doble jornada física y me tiro vestido en el piso sin fuerzas ni para ducharme, totalmente roto",2,sports,label2
tengo que estudiar bastante para el final de biologia,0,school,label0
El aire acondicionado del carro ya no enfría igual.,1,transportation,label1
el modo battle royale de hoy estuvo bastante parejo,0,gaming,label0
"No sé por qué, pero llevo mucho tiempo sintiéndome solo incluso teniendo amigos.",2,friends,label2
Nos sentaron en una mesa diminuta al lado del baño donde pasa gente rozándote la silla a cada rato,1,restaurants,label1
revisando el diseño de la api con el equipo de backend,0,programming,label0
Llevo meses intentando adaptarme a esta ciudad y sigo sintiéndome muy desgastado.,2,travel,label2
Ya ni recuerdo cuándo fue la última vez que escuché música con entusiasmo.,2,music,label2
Entre correos y llamadas no pude avanzar casi nada hoy.,1,work,label1
"Me rechazaron en la entrevista para chef ejecutivo, mi carrera está muerta y yo también quiero estarlo",3,cooking,label3
Anoté a mi nene en el taller de cuentos infantiles de la biblioteca popular del barrio,0,books,label0
"El metro iba llenísimo y me dio otro ataque de pánico, me bajé a llorar y solo quiero dejar de vivir",3,transportation,label3
me recomendas un buen libro de fantasia?,0,books,label0
"mañana tenemos examen de ciencias, ya empece a repasar",0,school,label0
"Llevo un botiquín básico de viaje con analgésicos, curitas y pastillas para el mareo en el bolso",0,travel,label0
"Mi pareja tiró mis libros en una pelea, me rompió el alma y me confirmó que ya no quiero vivir más",3,books,label3
El cambio de clima me agarró por sorpresa.,1,weather,label1
"La pintura ya no me salva, solo quiero que este cuadro termine.",3,hobbies,label3
Me dio culpa no haber podido ir al cumpleaños de mi amiga por quedarme estudiando para el final de anatomía,1,friends,label1
La falta de sol ya está afectando cómo rindo en el trabajo.,2,weather,label2
Tardé dos horas buscando el error y resulta que era una coma faltante en el JSON de configuración 🤦‍♂️,0,programming,label0
"Veo que todos en la uni armaron sus grupitos y yo sigo comiendo solo en el recreo, la marginación me está costando las ganas de estudiar",2,friends,label2
"Fracasé en el examen final de gastronomía, mi sueño se esfumó y mi vida se termina hoy mismo",3,cooking,label3
"La inteligencia artificial me dejó sin empleo y sin futuro, ya no tiene caso seguir luchando en esta vida",3,technology,label3
Desde que empecé las prácticas profesionales vivo con un estrés constante.,2,university,label2
Cada actualización trae nuevos problemas y siento un desgaste constante.,2,technology,label2
El aire acondicionado del vagón no andaba y éramos cien personas transpirando apretadas como ganado,1,transportation,label1
"Me da pánico que mis papás se enteren de que me echaron de la pasantía de software, esa presión me superó y hoy decido acabar con todo",3,programming,label3
Dejé de hacer manualidades porque no encuentro sentido a nada.,3,hobbies,label3
"Sentir que un libro te entiende más que tu propia familia te destruye, estoy tan solo que la muerte parece un alivio",3,books,label3
"Antes cantar me relajaba, ahora termino más cansado que antes.",2,music,label2
"Cada trueno me recuerda lo solo que estoy, ya no quiero seguir.",3,weather,label3
Me quedé hasta las cinco de la mañana programando la base de datos y todavía me tira error en las consultas,1,university,label1
Hoy avancé menos de lo que esperaba con la lectura.,1,books,label1
Puse a calentar unos nachos con queso cheddar mientras elijo qué ver en el catálogo,0,movies,label0
"Mis hijos no me llaman y siento que mi vida no tiene sentido, ya no quiero estar.",3,family,label3
Ando con los nervios de punta porque la máquina virtual no arranca y tengo que testear un software para hoy,1,technology,label1
empezando un libro de ciencia ficcion que me recomendaron mucho,0,books,label0
La milanesa estaba cruda en el centro y tuve que mandarla a la cocina de nuevo con una incomodidad tremenda,1,restaurants,label1
"Siento que me convertí en el amigo aburrido y depresivo, veo cómo me hacen a un lado lentamente y la impotencia me desgarra",2,friends,label2
Se armó una correntada de viento que levantó tierra por todos lados en la esquina,0,weather,label0
"No pensé que el clima pudiera afectar tanto mi concentración, pero lleva meses pasando.",2,weather,label2
el reloj marco que hice diez mil pasos hoy,0,technology,label0
probando distintos temas para personalizar el celular,0,technology,label0
"Ya ni quiero prender la consola, pero sigo intentando porque no quiero perder todo el progreso.",2,gaming,label2
Las compras del mes siempre terminan afectando mi ánimo durante varios días.,2,shopping,label2
Tengo el cuello tieso de recibir tantos golpes en el sparring de boxeo de anoche,1,sports,label1
Tengo que ir hasta la sucursal del correo a retirar la encomienda porque el cartero pasó una sola vez y no esperó nada,1,shopping,label1
mi gato juega con la bolsa de papel del super hace media hora,0,pets,label0
hoy tuve que quedarme una hora extra por el cierre de mes,0,work,label0
Me da pánico que el perro se haya tragado un pedazo de juguete de goma que encontré roto en el piso,1,pets,label1
Se me pasó la fecha del cumpleaños de mi mejor amigo por andar tapado de laburo y ahora me siento re culpable,1,friends,label1
"Descubrí una banda de funk latinoamericana que suena re fresca, después te paso tema",0,music,label0
"Me aíslo de mi familia porque no soporto que me digan que exagero con los cuidados del gato, la soledad con este dolor me pesa el doble",2,pets,label2
"Llevo cinco derrotas seguidas en ranked y bajé de división por culpa de gente que trolea, qué bronca",1,gaming,label1
Hace meses que la música dejó de ser un descanso para mí.,2,music,label2
El viento hizo difícil volar mi papalote.,1,hobbies,label1
"Siento un hastío tremendo, ni los discos que marcaron mi adolescencia logran sacarme de esta apatía que me chupa la energía hace meses",2,music,label2
organizando el viaje familiar para las vacaciones de verano,0,family,label0
Me da terror pensar en mi futuro profesional porque siento que en la carrera no aprendí nada y soy un fraude total,2,university,label2
"Paso horas comparando precios de cosas de dos pesos en distintas tiendas por pura ansiedad, tengo la cabeza totalmente quemada",2,shopping,label2
"Siento una culpa atroz por perderme los cumpleaños de mi familia por estar viajando siempre por trabajo, la tristeza me está consumiendo",2,travel,label2
Ya no logro enfocarme durante los ejercicios y eso empeora mi rendimiento.,2,sports,label2
"Termino de hacer la comida totalmente devastado por dentro, sintiendo que gasté mi poca batería social y mental en revolver un guiso",2,cooking,label2
Estoy tan cansado mentalmente que cualquier libro me parece pesado.,2,books,label2
te espero en la esquina como siempre,0,friends,label0
el festival de este año trajo lineup buenisimo,0,music,label0
"Se me borró todo el código fuente del cliente y no tenía backup, no merezco piedad y hoy acabo con mi vida",3,technology,label3
Mi café tardó muchísimo en llegar.,1,restaurants,label1
"probando la comida local, esta buenisima",0,travel,label0
"Estoy harto de depender de rutas que siempre fallan, llevo meses igual.",2,transportation,label2
empece a anotar citas de los libros que voy leyendo,0,books,label0
Llevo demasiado tiempo sintiéndome sobrepasado por la cantidad de pendientes.,2,work,label2
El horno tarda muchísimo en calentar.,1,cooking,label1
armando la lista de canciones para el cumple,0,music,label0
Mi perro lleva todo el día sin querer comer y me preocupa un poco.,1,pets,label1
"Los golpes de mi esposo me rompieron el alma, estoy tan cansada que hoy decidí que no voy a despertar mañana.",3,family,label3
Desde hace semanas termino el día tan agotado que no quiero hablar con nadie.,2,school,label2
Los trabajos se acumularon y siento que ya no puedo organizarme como antes.,2,school,label2
"Llego a cada destino nuevo sintiéndome más agotado que en el anterior, ya ni siquiera salgo a conocer por falta total de energía",2,travel,label2
Perder otra final me dejó sin ganas de seguir viviendo.,3,sports,label3
"Siento que la migración me arrancó las raíces, estoy en una ciudad hermosa pero la nostalgia constante no me deja disfrutar nada",2,travel,label2
Dejá descongelando las pechugas para la cena que llego en media hora del trabajo,0,family,label0
"Ando re perseguido con una molestia en el tendón rotuliano, espero que sea solo sobrecarga",1,sports,label1
me olvide el paraguas justo hoy,0,weather,label0
"Me gasté la pensión en compras por internet, no me queda para comer y sinceramente prefiero matarme antes que pedir ayuda",3,shopping,label3
mi conejo se escapo del corral pero lo encontramos rapido en el jardin,0,pets,label0
"Me preocupa un poco la tos que tiene mi abuela hace días, mañana la acompaño al médico de cabecera",1,family,label1
"Me da terror viajar en avión y cancelé el viaje del trabajo, me van a despedir por cobarde y solo quiero desaparecer",3,transportation,label3
Mi pogona se quedó tomando calor abajo de la lámpara cerámica toda la mañana sin moverse,0,pets,label0
Me pasé toda la tarde sacando los acordes en el teclado con un tutorial de internet,0,music,label0
"El agobio por esta humedad asfixiante me tiene hace un mes sin poder respirar bien, vivo con ataques de ansiedad creyendo que me voy a ahogar",2,weather,label2
el equipo hizo una gran remontada en el segundo tiempo,0,sports,label0
"Las películas ya no me hacen feliz, solo me dan ganas de desaparecer.",3,movies,label3
la migracion de la base de datos tardo una eternidad,0,programming,label0
"Siento que ninguna historia tiene sentido, los libros de autoayuda me parecen una burla para el vacío enorme que siento hace meses",2,books,label2
Cada cambio de horario me deja varios días sin dormir bien.,2,travel,label2
"Trabajé años en una productora y me despidieron, ya no veo ninguna salida.",3,movies,label3
el streamer que sigo esta jugando el juego nuevo hoy,0,gaming,label0
La bicicleta tuvo una llanta baja justo antes de salir.,1,transportation,label1
"Mi síndrome del impostor ya me ganó, siento que no vale la pena seguir.",3,programming,label3
"Me compré ediciones carísimas de colección para ver si me motivaba y fue tirar la plata, sigo sintiéndome igual de apagado",2,books,label2
"Hoy cocinar fue más complicado de lo normal, pero al final salió algo rico.",1,cooking,label1
Me pesa mucho estar lejos de los míos durante tanto tiempo.,2,travel,label2
el clima estuvo perfecto para la caminata de hoy,0,weather,label0
Estoy intentando mejorar mi puntería todos los días.,1,gaming,label1
Se ve increíble la pantalla oled de la tele nueva cuando ponés pelis en 4k,0,technology,label0
No me está saliendo el dibujo como quería.,1,hobbies,label1
"Me angustia un poco pensar en la presentación frente al directorio de mañana, ojalá salga todo bien",1,work,label1
"Siento que perdí el control de mi vida económica por culpa de las compras desmedidas, esa impotencia me acompaña a cada segundo",2,shopping,label2
Hicimos una cola de una hora en el cine para que nos digan que ya no quedaban entradas numeradas juntas,1,movies,label1
Mi cabeza nunca deja de pensar en los errores que cometí en el último partido.,2,sports,label2
Tengo que cambiar el agua de la pecera y limpiar el filtro antes de salir a trabajar,0,pets,label0
"Vengo arrastrando un burnout silencioso hace medio año, hago git commit por pura obligación pero mi código es un desastre",2,programming,label2
"Qué golazo que es usar zod para validar esquemas en el backend, te ahorra un montón de validaciones a mano",0,programming,label0
"Me aíslo en la bacha a lavar platos para no hablar con nadie, el ambiente del salón me abruma y llevo meses sintiéndome un robot triste",2,restaurants,label2
"El rechazo de mi familia por mi orientación sexual me dejó un vacío enorme, lloro de madrugada sintiendo que me arrancaron una parte de mí",2,family,label2
"Me pasaba los domingos haciendo jardinería, hoy solo me senté en el pasto a llorar sabiendo que es mi último día.",3,hobbies,label3
"El temporal arrasó con el negocio familiar y mis papás me culpan, estarían mejor si yo no existiera.",3,weather,label3
Soy chef ejecutivo y nadie sabe que por dentro ya me rendí.,3,cooking,label3
"Borré todas mis redes sociales porque verlos salir juntos me rompe el alma, ya tomé la decisión de acabar con todo.",3,friends,label3
"Llevo semanas sin avanzar con la bibliografía de la tesis, el pánico a no recibirme nunca me paraliza frente a las hojas",2,books,label2
"El constante bombardeo de información y notificaciones me secó el alma, ya no soporto vivir así",3,technology,label3
"No aguanto la presión de mantener la beca, mi cabeza no da más y solo quiero dormirme para siempre",3,school,label3
"Compré una empanada al paso y estaba fría por dentro y gomosa por fuera, me arruinó el almuerzo",1,restaurants,label1
El conejo no mejora de su infección crónica hace semanas y ver que nada de lo que hago funciona me genera una impotencia que me ahoga,2,pets,label2
terminando de leer la bibliografia para el seminario,0,university,label0
"No logro conectar con nada de lo que explican, siento que estoy flotando en el aula mientras todos avanzan menos yo",2,school,label2
"Siento que la cabeza se me quemó por completo, antes me encantaba desarrollar y ahora abrir un repo me produce una angustia horrible",2,programming,label2
Descargué los mapas sin conexión en Google Maps por si nos quedamos sin señal en la ruta de montaña,0,travel,label0
Le compramos una placa metálica con el número de teléfono grabado para colgarle del collar,0,pets,label0
reservamos para ocho personas el sabado a la noche,0,restaurants,label0
"Paso las jornadas laborales como un zombi, respondo en automático mientras cuento los minutos para volver a asistirlo",2,pets,label2
El gaming era mi refugio y ahora ni eso evita que quiera desaparecer.,3,gaming,label3
"El banco me va a embargar la casa por las compras que oculté a mi esposo, perdónenme pero la única salida que veo es la muerte",3,shopping,label3
Mi amigo olvidó que habíamos quedado de vernos.,1,friends,label1
Los cierres de mes siempre me ponen algo tenso.,1,work,label1
"Llevo semanas gastando una fortuna en taxis por el pánico que me da subirme al colectivo, y la culpa económica me está hundiendo más",2,transportation,label2
Quedó aprobado el presupuesto para renovar los tres monitores del área de sistemas,0,work,label0
"Llevo un mes sin hablarle a nadie, me siento tan roto por dentro que no quiero contagiarle mi mala onda a los pocos amigos que me quedan",2,friends,label2
nos dieron los resultados del primer parcial,0,university,label0
"Llevo meses usando películas para distraerme del estrés, pero termino igual de agotado.",2,movies,label2
pedi el paquete hace una semana y todavia no llega,0,shopping,label0
Decile a mamá que no prepare merienda que paso por la panadería a comprar medialunas,0,family,label0
comprando espacio extra en la nube porque se me lleno todo,0,technology,label0
terminando el libro para la materia de literatura,0,books,label0
Mi hermano menor dejó un desastre en la sala otra vez.,1,family,label1
Necesito salir a caminar un rato para bajar los humos porque la discusión en casa me dejó re alterado,1,family,label1
La caminata tuvo que esperar porque empezó a llover.,1,weather,label1
"Che qué juegazo el Zelda nuevo, llevo cuarenta horas explorando el mapa y ni toqué la historia principal",0,gaming,label0
"Ayer intenté leer poesía que era lo que más me calmaba y lo sentí como si estuviera leyendo las instrucciones del microondas, cero emoción",2,books,label2
Estamos tratando de acomodar los horarios para llevar a todos a sus actividades.,1,family,label1
"El ambiente tóxico de la cocina del hotel me arruinó la vocación, tengo insomnio pensando en que mañana me toca cubrir el turno del almuerzo",2,cooking,label2
El club de lectura se reúne mañana y todavía no acabo el libro.,1,books,label1
terminamos el trabajo practico de bioquimica con lo justo,0,university,label0
"Acabo de enterrar a mi conejo, la casa está tan en silencio que ya decidí que esta noche me voy con él",3,pets,label3
"Me quedé sin laburo y no tengo cómo darle de comer a mis hijos, soy un inútil y merezco desaparecer",3,work,label3
Hicimos fondos y flexiones en las paralelas de la plaza de calistenia,0,sports,label0
compre entradas para el festival del mes que viene,0,music,label0
Cada día pienso menos en graduarme y más en que ya no quiero vivir.,3,university,label3
El deporte dejó de darme fuerzas y ahora solo quisiera no despertar.,3,sports,label3
Me identifico tanto con los personajes tristes que ya no quiero estar aquí.,3,movies,label3
Desde hace mucho tiempo siento una presión enorme por todo lo que ocurre con mi familia.,2,family,label2
Pusimos burletes de goma en las rendijas de las puertas para frenar el chiflete de aire helado,0,weather,label0
mi mama se emociono cuando le mostre las notas del cole,0,family,label0
"Antes cocinar me hacía feliz, ahora siento que ya no tiene sentido seguir viviendo.",3,cooking,label3
"Me aíslo de mis compañeros de equipo porque me da vergüenza que me vean sin energía, arrastrando los pies en cada calentamiento",2,sports,label2
aproveche para comprar todo lo que faltaba en casa,0,shopping,label0
Siento que el cuerpo me pide descanso pero si aflojo ahora no llego en forma al provincial,1,sports,label1
Llevo meses haciendo horas extra y siento que ya no tengo energía para nada más.,2,work,label2
"Me duele el pecho de tanta angustia social acumulada, estar rodeado de gente falsa me empuja a querer desaparecer.",3,friends,label3
"Mi abuela me enseñó a cocinar y ahora que no está, solo quiero irme con ella.",3,cooking,label3
Qué impotencia pagar una fortuna por ver a mi banda favorita y que el sonidista deje la voz tapadísima por la batería,1,music,label1
Estoy en medicina y el cansancio ya afecta cómo estudio todos los días.,2,university,label2
"El pez dorado está nadando de costado cerca de la superficie, me tiene re tenso pensar que el agua tenga algún parámetro mal",1,pets,label1
El paquete viene retrasado por la paquetería.,1,shopping,label1
el libro de historia para la facu es bastante denso,0,books,label0
"No encuentro a mi gato hace una semana, la desesperación me quemó la cabeza y ya no quiero vivir con esta incertidumbre",3,pets,label3
"Acomodando las cintas en el archivo sentí que me asfixiaba, estoy atrapado en una vida miserable y me despido.",3,movies,label3
"Llevo meses entrando a ranked y termino igual de agotado, ya hasta me cuesta concentrarme después.",2,gaming,label2
Me ganó la presión en los últimos minutos del juego.,1,sports,label1
Quién se encarga de ir a buscar a los mellizos a la salida del taller de pintura?,0,family,label0
"Vivir en este pueblo sin transporte me aisló de todo el mundo, la soledad me duele tanto que voy a dejar de existir",3,transportation,label3
"Renuncié al rodaje, soy un pésimo director y una carga para todos, hoy me despido de este mundo.",3,movies,label3
Anoté tres marcas de yerba mate en oferta para ver cuál conviene llevar por kilo,0,shopping,label0
"Llegué corriendo justo cuando estaban cerrando la reja de entrada, zafé por un segundo",0,school,label0
Me bajaron la nota de la carpeta por tener mala letra y me dio una impotencia bárbara 😔,1,school,label1
"Hace meses que las charlas con mis amigos me parecen vacías, no me siento comprendido y vuelvo a casa más triste de lo que salí",2,friends,label2
Ya perdí la cuenta de cuántas noches he dormido mal por pensar en el trabajo.,2,work,label2
Me compré unos auriculares bluetooth con cancelación de ruido para viajar en el subte,0,technology,label0
El hotel tardó bastante en hacer el check-in.,1,travel,label1
cambiando el fondo de pantalla de la compu por uno nuevo,0,technology,label0
Perdimos el torneo por pocos puntos.,1,sports,label1
Me desespera no poder dormir bien por el ruido ensordecedor de las chapas temblando con el viento,1,weather,label1
Últimamente necesito pausar la película muchas veces porque pierdo el hilo.,2,movies,label2
"El invierno polar me aisló de mis amigos y de la realidad, ya no quiero volver a la superficie.",3,weather,label3
Cada vez que entro al campus pienso que sería mejor desaparecer.,3,university,label3
buscando descuentos para la compra del mes,0,shopping,label0
La cajera del súper fue re amable y me ayudó a embolsar todas las cosas pesadas,0,shopping,label0
"Me acaban de quitar la beca por el promedio y no tengo cómo pagar la colegiatura, siento que mi única salida es desaparecer",3,university,label3
Leo el mismo párrafo cinco veces y sigo sin entender qué dice.,2,books,label2
"No puedo seguir fingiendo que estoy bien en la oficina, por dentro ya me rendí con la vida.",3,work,label3
"Siento que la facultad de ingeniería me robó el alma, estoy tan agotado que lo mejor sería dejar de existir",3,university,label3
"Por más que entreno, siento que siempre doy un paso hacia atrás.",2,sports,label2
Cocinar me distraía y ahora solo me da pensamientos horribles.,3,cooking,label3
Hoy sentí que no rendí igual que otros días.,1,sports,label1
"Llevo semanas sin ver el sol y mi depresión ganó, ya no le veo sentido a seguir viviendo.",3,weather,label3
fuimos a festejar el cumple de mi amiga a un restaurante nuevo,0,restaurants,label0
Debo meses de renta del local y siento que todos estarían mejor sin mí.,3,restaurants,label3
Trabajo corrigiendo textos todo el día y el burnout me dejó tan mal que ver letras en mi tiempo libre me genera rechazo físico,2,books,label2
Mis amigos se burlan de mi depresión y ya no quiero seguir viviendo.,3,friends,label3
"Mi mejor amigo tiene novia y ya no me habla, ya no quiero seguir.",3,friends,label3
Le pedí prestada la regla de 30 cm a Nico porque la mía se partió al medio en la mochila,0,school,label0
"Qué decepción total esa película, la vendían como la obra maestra del año y fue un somnífero insoportable",1,movies,label1
cambiamos de estrategia y nos funciono mejor en la segunda mitad,0,gaming,label0
el vuelo de vuelta sale bastante tarde esta noche,0,travel,label0
Estoy intentando aprender las mecánicas del juego nuevo.,1,gaming,label1
la capacitacion de hoy estuvo mejor de lo que esperaba,0,work,label0
Qué embole cuando una película de terror abusa de los jumpscares baratos y no construye nada de atmósfera,1,movies,label1
"La batería del teléfono no me dura ni cuatro horas seguidas, tengo que vivir enchufado al cargador portátil",1,technology,label1
Se me volcó todo el alpiste en el piso de la cocina cuando fui a rellenar el comedero de las catitas,0,pets,label0
Qué extensión recomiendan en VS Code para formatear código en Go según los estándares oficiales?,0,programming,label0
El profesor me humilla cada vez que paso al frente y ahora me tiemblan las manos cada vez que toma asistencia,2,school,label2
Quién para jugar un par de partidas rápidas en discord ahora que terminamos de cenar?,0,friends,label0
Compramos agua mineral y un par de bebidas isotónicas para hidratar durante el entretiempo,0,sports,label0
Cada problema con mis cuentas o contraseñas me deja más cansado de lo normal.,2,technology,label2
Me satura tener cinco reuniones diarias donde hablamos mucho pero no resolvemos nada concreto,1,work,label1
Tengo la mesa llena de libros pendientes que compré para animarme y verlos ahí juntando polvo solo me genera más culpa 😔,2,books,label2
Qué embole cuando dos amigos muy cercanos se pelean y te ponen en el compromiso de elegir a cuál bancar,1,friends,label1
El acoso de las llamadas de cobranza por las compras atrasadas me tiene con el sistema nervioso completamente destrozado,2,shopping,label2
a mi bici le hacen falta gomas nuevas,0,transportation,label0
el profesor de fisica explico bien el tema de hoy,0,school,label0
Paso tanto tiempo resolviendo problemas de tecnología que terminé dejando mis hobbies.,2,technology,label2
"Estoy completamente roto desde que terminó mi carrera, ya no quiero vivir.",3,sports,label3
"Tuvimos que traer a mi suegro a vivir con nosotros y la falta de privacidad nos está volviendo locos, la tensión se corta con cuchillo",2,family,label2
Estoy tratando de organizarme mejor porque traigo muchas tareas.,1,work,label1
El deporte me dio todo y ahora siento que ya no me queda nada.,3,sports,label3
"Mis suegros me humillan y mi esposo no me defiende, ya no veo salida.",3,family,label3
"La fotografía ya no me hace feliz, solo me dan ganas de no despertar.",3,hobbies,label3
"Llevo un mes sin escribir una sola línea de mi novela, el bloqueo creativo sumado a este bajón anímico me destruyó la autoestima",2,hobbies,label2
"Llevo semanas con el torno de alfarería apagado, siento que mis manos perdieron la magia y mi mente está demasiado oscura",2,hobbies,label2
Llevo un mes sintiéndome una basura porque mis reflejos ya no responden como antes y el equipo me hace a un lado,2,gaming,label2
"Armaba legos para no pensar en lo solo que estoy, pero la realidad me aplastó y decidí no despertar mañana.",3,hobbies,label3
Tengo el departamento lleno de pelos y olor a pis porque el cachorro todavía no aprende a hacer en las sabanillas,1,pets,label1
"El tren viene con demora de media hora por problemas técnicos en las vías, la estación es un hormiguero de gente",1,transportation,label1
Me falta terminar el reporte de investigación.,1,university,label1
Nos costó decidir dónde ir a cenar.,1,restaurants,label1
Ya no sé qué empezar a ver este fin de semana.,1,movies,label1
Perdí meses desarrollando esto y ahora solo quiero desaparecer.,3,programming,label3
Estoy aprendiendo en el nuevo puesto y todavía me cuesta agarrarle el ritmo.,1,work,label1
Ya no quiero volver al trabajo ni seguir viviendo de esta manera.,3,work,label3
"No entiendo lo que leo para la tesis, mi cabeza no funciona y la única salida que veo es matarme",3,books,label3
Ayer me largué a llorar sentado en el cordón de la vereda porque el tercer colectivo seguido pasó lleno y sentí que no daba más,2,transportation,label2
Qué impotencia ver cómo se te escapa el tren en la cara porque no te abría el molinete de la estación,1,transportation,label1
"Me equivoqué en la comanda del banquete principal y arruiné el evento, soy un inútil y merezco morir.",3,restaurants,label3
Compramos un pretal antitirones para que no se ahogue cuando ve a otros perros en la calle,0,pets,label0
Me cuesta desconectarme del trabajo cuando llego a casa.,1,work,label1
Me cuesta muchísimo mantener el ritmo en los entrenamientos desde hace varios meses.,2,sports,label2
Terminó el chaparrón y quedó el aire re limpio y fresquito para cenar afuera,0,weather,label0
perdi el partido de tenis pero jugue bastante bien igual,0,sports,label0
"Se me murió el hurón por un descuido mío, no merezco el perdón de nadie ni seguir viviendo",3,pets,label3
Mi mascota era mi refugio y sin ella siento que todo acabó para mí.,3,pets,label3
"Te transferí mi parte de la cena por mercado pago, avísame si te impactó bien",0,friends,label0
Mi marca en los 10k empeoró muchísimo este semestre y la impotencia de no mejorar por más que me reviente me está carcomiendo,2,sports,label2
"Veo las películas románticas y sé que nunca voy a ser amado, soy un monstruo y merezco desaparecer para siempre.",3,movies,label3
"Mi profesor de literatura me humilló frente a todos por mi ensayo, perdí la dignidad y las ganas de seguir en este mundo",3,books,label3
Los únicos amigos que tenía se fueron y ya no le veo fin a esto.,3,friends,label3
"Siento una desconexión total con el yoga, que era mi hobby principal, me acuesto en el mat y lloro de puro agotamiento acumulado",2,hobbies,label2
Llevo días practicando piano y todavía me equivoco en la misma parte.,1,music,label1
"Me cansé de ser siempre yo el que organiza, dejé de mandar mensajes hace dos meses y nadie me buscó, es un vacío que no puedo procesar",2,friends,label2
Ya no logro mantener la atención ni con audiolibros ni con libros físicos.,2,books,label2
La aplicación se cerró sola y perdí lo que estaba haciendo.,1,technology,label1
El jardín se secó y con él mis razones para vivir.,3,hobbies,label3
Tengo demasiada tarea para mañana y apenas voy empezando.,1,school,label1
"El taxi me cobró una barbaridad aprovechándose de que no andaba el taxímetro, me fui con una bronca tremenda",1,transportation,label1
buscando recomendaciones de restaurantes en la ciudad nueva,0,travel,label0
Terminé re estresado después de discutir con mi pareja por la distribución de las tareas domésticas,1,family,label1
Intenté pintar mandalas para bajar el estrés del laburo pero mi cabeza sigue maquinando cosas horribles y no logro relajarme,2,hobbies,label2
"Siento que las redes sociales me robaron la identidad y la vida, ya no encuentro motivos para despertarme mañana",3,technology,label3
Qué impotencia cuando intentás hacer una técnica de acuarela húmedo sobre húmedo y se te desborda la mancha,1,hobbies,label1
"Cada canción que escucho me recuerda lo vacío que estoy, ya no veo salida.",3,music,label3
el te de jengibre me quedo bastante fuerte hoy,0,cooking,label0
Tuvimos que pagar una fortuna de peajes inesperados en la autopista que no teníamos contemplados en los gastos,1,travel,label1
Se me bloqueó la cuenta del banco virtual por poner mal el token de seguridad y tengo que ir a la sucursal,1,technology,label1
"Qué lindo amanecer fresco tuvimos hoy, daban ganas de quedarse tomando mate en el balcón",0,weather,label0
"La presión de ser el abanderado me destrozó por dentro, estoy tan vacío que hoy decido apagarme por completo",3,school,label3
Llevo meses aguantando malos tratos en el local por necesidad económica y siento que me estoy apagando por dentro,2,work,label2
"Gasté mis ahorros, me endeudé y mi perro igual falleció, ya no tengo futuro ni dinero ni familia, es el fin de todo para mí",3,pets,label3
"Siento un bloqueo motor tremendo en tenis, erro pelotas regaladas y la mirada decepcionada de mi viejo desde la tribuna me destruye",2,sports,label2
Cada recreo me siento invisible y pienso que el mundo estaría mejor sin mí.,3,school,label3
"La lluvia ácida de mi vida no para, ya no veo salida.",3,weather,label3
Me falta confianza para cantar frente a más personas.,1,music,label1
"Quería platicar con alguien, pero todos estaban ocupados.",1,friends,label1
Mi cachorro no deja de morder los muebles 😅,1,pets,label1
Se canceló la salida otra vez.,1,friends,label1
"Me cuesta horrores entenderle la letra al profe en la pizarra, salgo con los apuntes todos incompletos",1,university,label1
"Fui una promesa del fútbol que no llegó a nada, fracasé en lo único que sabía hacer y no quiero seguir acá",3,sports,label3
"Hace semanas que la combinación de demoras, calor y falta de ventilación en los colectivos me deja con mareos que me duran todo el día",2,transportation,label2
vienen mis amigos a casa esta noche,0,friends,label0
Estoy aprendiendo violín y cuesta mucho afinar bien.,1,music,label1
Cada semana cambio de ciudad y siento que ya no tengo una rutina normal.,2,travel,label2
Mañana tengo partido y ya ando un poco nervioso.,1,sports,label1
El capítulo de hoy fue largo y terminé mentalmente cansado.,1,books,label1
